Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,124130.0
Burkina Faso,BFA,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,122170.0
Burkina Faso,BFA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,121020.0
Burkina Faso,BFA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,119860.0
Burkina Faso,BFA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,118500.0
Burkina Faso,BFA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,117250.0
Burkina Faso,BFA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,115390.0
Burkina Faso,BFA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,114130.0
Burkina Faso,BFA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,112420.0
Burkina Faso,BFA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,111120.0
Burkina Faso,BFA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,109995.0
Burkina Faso,BFA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,108910.0
Burkina Faso,BFA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,107900.0
Burkina Faso,BFA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,106830.0
Burkina Faso,BFA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,105710.0
Burkina Faso,BFA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,104580.0
Burkina Faso,BFA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,103610.0
Burkina Faso,BFA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,102630.0
Burkina Faso,BFA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,101630.0
Burkina Faso,BFA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,100660.0
Burkina Faso,BFA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,99700.0
Burkina Faso,BFA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,98500.0
Burkina Faso,BFA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,95500.0
Burkina Faso,BFA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,94500.0
Burkina Faso,BFA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,94310.0
Burkina Faso,BFA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,95000.0
Burkina Faso,BFA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,95250.0
Burkina Faso,BFA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,95500.0
Burkina Faso,BFA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,95750.0
Burkina Faso,BFA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,96000.0
Burkina Faso,BFA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,95640.0
Burkina Faso,BFA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,91400.0
Burkina Faso,BFA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,90850.0
Burkina Faso,BFA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,90350.0
Burkina Faso,BFA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,89850.0
Burkina Faso,BFA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,89350.0
Burkina Faso,BFA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,88850.0
Burkina Faso,BFA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,88350.0
Burkina Faso,BFA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,87850.0
Burkina Faso,BFA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,87350.0
Burkina Faso,BFA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,86850.0
Burkina Faso,BFA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,86350.0
Burkina Faso,BFA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,85850.0
Burkina Faso,BFA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,85360.0
Burkina Faso,BFA,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,84530.0
Burkina Faso,BFA,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,83730.0
Burkina Faso,BFA,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,83020.0
Burkina Faso,BFA,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,82200.0
Burkina Faso,BFA,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,82360.0
Burkina Faso,BFA,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,82220.0
Burkina Faso,BFA,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,82100.0
Burkina Faso,BFA,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,82000.0
Burkina Faso,BFA,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,81900.0
Burkina Faso,BFA,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,81790.0
Burkina Faso,BFA,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,81690.0
Burkina Faso,BFA,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,81590.0
Burkina Faso,BFA,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,81490.0
Burkina Faso,BFA,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,81390.0
Burkina Faso,BFA,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.5643274853801
Burkina Faso,BFA,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1038011695906
Burkina Faso,BFA,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.7565789473684
Burkina Faso,BFA,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.3691520467836
Burkina Faso,BFA,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.6527777777778
Burkina Faso,BFA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.2324561403509
Burkina Faso,BFA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.8084795321637
Burkina Faso,BFA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.3114035087719
Burkina Faso,BFA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8545321637427
Burkina Faso,BFA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.1747076023392
Burkina Faso,BFA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.7141812865497
Burkina Faso,BFA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.0891812865497
Burkina Faso,BFA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.6140350877193
Burkina Faso,BFA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.202850877193
Burkina Faso,BFA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.8062865497076
Burkina Faso,BFA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.437134502924
Burkina Faso,BFA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.0460526315789
Burkina Faso,BFA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.6366959064327
Burkina Faso,BFA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.2236842105263
Burkina Faso,BFA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.8691520467836
Burkina Faso,BFA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.5109649122807
Burkina Faso,BFA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.1454678362573
Burkina Faso,BFA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.7909356725146
Burkina Faso,BFA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.4400584795322
Burkina Faso,BFA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.0014619883041
Burkina Faso,BFA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9049707602339
Burkina Faso,BFA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.5394736842105
Burkina Faso,BFA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.4700292397661
Burkina Faso,BFA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.7222222222222
Burkina Faso,BFA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.8135964912281
Burkina Faso,BFA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9049707602339
Burkina Faso,BFA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9963450292398
Burkina Faso,BFA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.0877192982456
Burkina Faso,BFA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9561403508772
Burkina Faso,BFA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.406432748538
Burkina Faso,BFA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.2054093567251
Burkina Faso,BFA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.8399122807018
Burkina Faso,BFA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.6571637426901
