Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
St. Kitts and Nevis,KNA,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
St. Kitts and Nevis,KNA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,57.0
St. Kitts and Nevis,KNA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,55.0
St. Kitts and Nevis,KNA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,51.0
St. Kitts and Nevis,KNA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,50.9
St. Kitts and Nevis,KNA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,50.1
St. Kitts and Nevis,KNA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
St. Kitts and Nevis,KNA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,80.3
St. Kitts and Nevis,KNA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,81.0
St. Kitts and Nevis,KNA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,81.0
St. Kitts and Nevis,KNA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,93.0
St. Kitts and Nevis,KNA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,95.0
St. Kitts and Nevis,KNA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,100.0
St. Kitts and Nevis,KNA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,90.0
St. Kitts and Nevis,KNA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,90.0
St. Kitts and Nevis,KNA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,90.0
St. Kitts and Nevis,KNA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,100.0
St. Kitts and Nevis,KNA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,100.0
St. Kitts and Nevis,KNA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
St. Kitts and Nevis,KNA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,130.0
St. Kitts and Nevis,KNA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,130.0
St. Kitts and Nevis,KNA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,140.0
St. Kitts and Nevis,KNA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,140.0
St. Kitts and Nevis,KNA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
