,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
0,Afghanistan,2000,87.0,51.9,13.4,34.1,1762.0,46.0,77.0
1,Afghanistan,2001,87.0,51.9,13.4,34.1,1762.0,46.0,77.0
3,Afghanistan,2002,88.0,52.5,12.9,29.3,1789.0,43.7,78.0
5,Afghanistan,2003,91.0,54.4,13.6,21.1,1853.0,38.6,78.0
7,Afghanistan,2004,92.0,54.4,13.2,18.5,1883.0,35.9,77.0
9,Afghanistan,2005,93.0,54.1,12.5,19.2,1902.0,34.2,76.0
11,Afghanistan,2006,94.0,54.3,11.9,20.2,1929.0,31.6,77.0
13,Afghanistan,2007,96.0,55.5,11.5,23.4,1962.0,28.3,78.0
15,Afghanistan,2008,97.0,56.9,11.6,25.7,2004.0,25.1,78.0
17,Afghanistan,2009,100.0,60.2,12.0,27.5,2079.0,21.6,77.0
19,Afghanistan,2010,103.0,62.5,12.1,29.6,2141.0,19.4,76.0
21,Afghanistan,2011,105.0,64.2,12.3,27.7,2186.0,18.3,74.0
23,Afghanistan,2012,105.0,63.4,12.2,27.3,2188.0,19.5,73.0
25,Afghanistan,2013,106.0,64.0,13.1,22.3,2221.0,19.4,71.0
27,Afghanistan,2014,107.0,64.4,13.2,25.2,2249.0,19.3,71.0
29,Afghanistan,2015,107.0,64.9,13.2,29.2,2259.0,20.0,71.0
31,Afghanistan,2016,107.0,64.8,12.2,37.4,2272.0,20.5,71.0
33,Afghanistan,2017,107.0,64.4,11.7,43.9,2274.0,21.4,71.0
35,Afghanistan,2018,107.0,63.1,11.1,43.1,2267.0,22.6,70.0
37,Afghanistan,2019,106.0,62.4,10.8,39.4,2253.0,25.1,70.0
39,Afghanistan,2020,105.0,61.9,10.6,37.7,2245.0,27.7,70.0
41,Afghanistan,2021,105.0,61.9,10.2,42.5,2250.0,29.4,71.0
43,Afghanistan,2022,105.0,93.7,41.6,47.0,2242.0,30.4,50.0
46,Albania,2000,122.0,93.7,41.6,47.0,2940.0,4.9,50.0
47,Albania,2001,122.0,93.7,41.6,47.0,2940.0,4.9,50.0
49,Albania,2002,121.0,95.5,44.3,49.2,2938.0,6.0,48.0
51,Albania,2003,120.0,96.3,46.6,51.7,2921.0,7.4,46.0
53,Albania,2004,119.0,96.4,47.9,51.0,2916.0,8.6,44.0
55,Albania,2005,120.0,97.0,49.1,50.9,2944.0,8.9,43.0
57,Albania,2006,121.0,97.7,49.8,50.6,2975.0,8.9,42.0
59,Albania,2007,122.0,99.0,51.3,48.6,3015.0,8.4,41.0
61,Albania,2008,125.0,100.4,52.5,45.5,3084.0,7.4,40.0
63,Albania,2009,128.0,104.3,54.9,43.8,3175.0,6.2,39.0
65,Albania,2010,130.0,107.5,56.7,44.8,3241.0,5.4,38.0
67,Albania,2011,132.0,111.0,58.3,45.9,3300.0,4.8,37.0
69,Albania,2012,133.0,112.4,59.2,45.5,3329.0,4.5,37.0
71,Albania,2013,134.0,112.6,59.3,45.0,3336.0,4.4,37.0
73,Albania,2014,134.0,113.1,60.0,45.6,3331.0,4.5,36.0
75,Albania,2015,134.0,114.2,61.2,46.4,3338.0,4.4,36.0
77,Albania,2016,135.0,115.8,63.2,45.8,3358.0,4.3,35.0
79,Albania,2017,135.0,116.3,63.9,45.9,3365.0,4.3,34.0
81,Albania,2018,136.0,116.9,64.1,46.1,3368.0,4.2,34.0
83,Albania,2019,135.0,116.3,62.8,47.2,3359.0,4.3,34.0
85,Albania,2020,135.0,116.5,61.7,46.9,3351.0,4.4,34.0
87,Albania,2021,135.0,116.8,62.1,44.1,3356.0,4.3,33.0
89,Albania,2022,134.0,77.7,19.3,79.7,3346.0,4.5,59.0
92,Algeria,2000,126.0,77.7,19.3,79.7,2939.0,7.5,59.0
93,Algeria,2001,126.0,77.7,19.3,79.7,2939.0,7.5,59.0
95,Algeria,2002,128.0,79.8,19.7,74.0,2993.0,6.8,60.0
97,Algeria,2003,129.0,81.8,20.6,72.8,3029.0,6.5,60.0
99,Algeria,2004,130.0,83.2,21.2,70.1,3042.0,6.5,60.0
101,Algeria,2005,131.0,83.8,21.8,70.5,3071.0,6.2,59.0
103,Algeria,2006,132.0,83.7,21.9,70.6,3093.0,6.0,59.0
105,Algeria,2007,133.0,83.5,21.7,73.1,3128.0,5.5,58.0
107,Algeria,2008,134.0,84.4,22.0,72.8,3154.0,5.2,58.0
109,Algeria,2009,136.0,87.0,23.6,74.8,3194.0,4.8,56.0
111,Algeria,2010,139.0,89.9,25.9,70.0,3266.0,4.1,53.0
113,Algeria,2011,142.0,92.7,28.1,69.8,3320.0,3.6,50.0
115,Algeria,2012,145.0,94.0,29.0,68.0,3386.0,3.1,49.0
117,Algeria,2013,147.0,94.9,29.8,70.2,3415.0,2.9,48.0
119,Algeria,2014,148.0,94.9,30.0,72.9,3435.0,2.7,48.0
121,Algeria,2015,149.0,94.6,30.1,76.6,3440.0,2.6,47.0
123,Algeria,2016,148.0,93.8,29.6,77.4,3425.0,2.6,47.0
125,Algeria,2017,148.0,93.6,28.8,74.3,3414.0,2.5,48.0
127,Algeria,2018,148.0,94.3,28.1,72.5,3422.0,2.5,49.0
129,Algeria,2019,150.0,94.9,27.4,71.9,3459.0,2.5,49.0
131,Algeria,2020,152.0,95.1,26.9,80.6,3493.0,2.5,50.0
133,Algeria,2021,153.0,95.1,26.4,80.6,3506.0,2.5,50.0
135,Algeria,2022,152.0,40.9,12.8,57.1,3509.0,2.5,66.0
183,Angola,2000,74.0,40.9,12.8,57.1,1569.0,67.4,66.0
184,Angola,2001,74.0,40.9,12.8,57.1,1569.0,67.4,66.0
186,Angola,2002,76.0,42.2,13.3,57.3,1625.0,63.1,65.0
188,Angola,2003,79.0,43.1,13.4,60.6,1682.0,58.7,64.0
190,Angola,2004,81.0,43.6,13.2,60.9,1729.0,55.1,64.0
192,Angola,2005,83.0,44.5,13.3,61.8,1767.0,52.2,64.0
194,Angola,2006,85.0,46.1,14.0,59.3,1804.0,49.4,63.0
196,Angola,2007,87.0,48.4,15.0,60.0,1847.0,46.4,62.0
198,Angola,2008,89.0,50.2,15.3,58.3,1892.0,43.3,61.0
200,Angola,2009,98.0,50.3,15.7,57.5,2091.0,32.6,61.0
202,Angola,2010,108.0,50.2,16.5,53.1,2290.0,22.8,62.0
204,Angola,2011,115.0,50.6,18.4,67.3,2451.0,14.7,62.0
206,Angola,2012,117.0,52.6,19.9,65.2,2483.0,13.8,62.0
208,Angola,2013,118.0,55.4,22.0,65.6,2505.0,13.2,60.0
210,Angola,2014,118.0,55.9,21.4,50.2,2514.0,13.0,60.0
212,Angola,2015,117.0,54.7,20.2,48.0,2484.0,14.0,59.0
214,Angola,2016,115.0,52.5,17.8,45.1,2451.0,14.9,60.0
216,Angola,2017,115.0,51.9,17.2,43.1,2445.0,15.2,61.0
218,Angola,2018,114.0,51.3,16.7,43.3,2443.0,15.7,62.0
220,Angola,2019,113.0,49.5,15.5,42.0,2425.0,18.0,63.0
222,Angola,2020,112.0,48.2,14.7,40.8,2410.0,20.5,63.0
224,Angola,2021,112.0,48.3,14.9,39.2,2414.0,22.1,63.0
226,Angola,2022,111.0,98.8,62.2,-172.3,2397.0,23.2,36.0
275,Argentina,2000,132.0,98.8,62.2,-172.3,3148.0,2.9,36.0
276,Argentina,2001,132.0,98.8,62.2,-172.3,3148.0,2.9,36.0
278,Argentina,2002,128.0,94.8,58.4,-164.4,3061.0,3.7,37.0
280,Argentina,2003,125.0,91.6,55.5,-162.2,2996.0,4.3,38.0
282,Argentina,2004,126.0,93.5,57.6,-171.6,3034.0,3.9,37.0
284,Argentina,2005,127.0,95.4,59.7,-172.4,3064.0,3.6,37.0
286,Argentina,2006,128.0,97.7,62.3,-178.8,3098.0,3.3,36.0
288,Argentina,2007,129.0,98.8,63.3,-183.5,3111.0,3.2,36.0
290,Argentina,2008,129.0,98.9,63.5,-187.5,3113.0,3.2,36.0
292,Argentina,2009,128.0,100.3,63.3,-189.4,3100.0,3.4,37.0
294,Argentina,2010,127.0,101.5,63.1,-168.2,3082.0,3.6,37.0
