Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2021
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2024
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2029
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2034
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2040
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2050
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2060
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2057
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2058
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2068
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2074
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2084
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2095
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2102
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2109
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2114
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2117
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2121
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2125
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2129
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2134
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2138
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2140
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2144
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2410
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2417
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2427
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2435
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2444
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2454
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2463
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2471
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2479
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2485
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2489
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2492
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2494
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2496
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2492
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2492
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2492
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2490
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2490
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2489
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2488
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2489
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2490
Suite of Food Security Indicators,Albania,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2487
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2308
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2321
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2332
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2341
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2348
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2353
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2356
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2357
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2355
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2352
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2347
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2342
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2335
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2328
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2321
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2315
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2309
