Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,87
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,88
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,91
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,92
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,93
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,94
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,96
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,97
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,100
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,103
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,105
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,105
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,106
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,107
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,107
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,107
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,107
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,107
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,106
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,105
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,105
Suite of Food Security Indicators,Afghanistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,105
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,122
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,121
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,120
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,119
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,120
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,121
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,122
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,125
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,128
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,130
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,132
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,133
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,134
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,134
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,134
