Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,51.9
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,52.5
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,54.4
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,54.4
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,54.1
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,54.3
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,55.5
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,56.9
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,60.2
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,62.5
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,64.2
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,63.4
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,64
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,64.4
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,64.9
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,64.8
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,64.4
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,63.1
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,62.4
