Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,13.4
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,12.9
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,13.6
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,13.2
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,12.5
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,11.9
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,11.5
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,11.6
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,12
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,12.1
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,12.3
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,12.2
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,13.1
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,13.2
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,13.2
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,12.2
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,11.7
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,11.1
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,10.8
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,10.6
Suite of Food Security Indicators,Afghanistan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,10.2
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,41.6
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,44.3
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,46.6
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,47.9
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,49.1
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,49.8
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,51.3
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,52.5
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,54.9
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,56.7
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,58.3
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,59.2
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,59.3
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,60
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,61.2
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,63.2
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,63.9
