Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,34.1
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,29.3
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,21.1
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,18.5
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,19.2
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,20.2
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,23.4
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,25.7
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,27.5
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,29.6
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,27.7
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,27.3
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,22.3
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,25.2
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,29.2
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,37.4
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,43.9
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,43.1
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,39.4
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,37.7
Suite of Food Security Indicators,Afghanistan,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,42.5
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,47
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,49.2
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,51.7
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,51
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,50.9
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,50.6
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,48.6
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,45.5
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,43.8
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,44.8
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,45.9
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,45.5
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,45
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,45.6
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,46.4
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,45.8
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,45.9
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,46.1
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,47.2
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,46.9
Suite of Food Security Indicators,Albania,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,44.1
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,79.7
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,74
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,72.8
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,70.1
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,70.5
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,70.6
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,73.1
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,72.8
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,74.8
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,70
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,69.8
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,68
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,70.2
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,72.9
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,76.6
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,77.4
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,74.3
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,72.5
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,71.9
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,80.6
Suite of Food Security Indicators,Algeria,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,80.6
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,57.1
