Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,1762
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,1789
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,1853
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,1883
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,1902
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,1929
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,1962
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2004
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2079
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2141
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2186
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2188
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2221
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2249
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2259
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2272
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2274
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2267
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2253
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2245
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2250
Suite of Food Security Indicators,Afghanistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2242
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2940
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2938
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2921
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2916
