Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,1806.2
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,1823
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,1777.5
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,1907.6
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,1928.3
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,2155.9
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,2196.1
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,2572.6
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,2858.1
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,2766.3
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,2994.5
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,3054.5
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,3025
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,2974.6
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,2964.3
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,2956.8
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,2906.8
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,2934
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,2776.6
Suite of Food Security Indicators,Afghanistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,2138.9
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,6565.5
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,7177
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,7525.1
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,7970.9
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,8445.7
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,8958.2
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,9547
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,10195
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,11044
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,11491.7
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,11977
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,12314.9
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,12510.1
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,12658.6
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,12909.9
