Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.03
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.88
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.92
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.8
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.76
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.71
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.66
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.64
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.65
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.58
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.53
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.55
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.56
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.72
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.61
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.69
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.7
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.59
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.66
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.67
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.63
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.63
