Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1580
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1583
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1587
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1590
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1595
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1602
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1609
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1607
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1607
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1614
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1618
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1625
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1632
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1637
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1641
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1645
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1647
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1650
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1652
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1656
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1659
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1662
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1664
