Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,15.2
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,17.2
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,19.3
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,21.1
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,23.9
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,27.3
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,31.7
Suite of Food Security Indicators,Afghanistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,33.3
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.1
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.1
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.1
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.9
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.9
Suite of Food Security Indicators,Albania,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.9
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,9
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,8.7
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,8.1
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,7.4
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,7.5
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,8.2
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,8.6
Suite of Food Security Indicators,Algeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,8.5
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Andorra,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
