Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Afghanistan,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Albania,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2007,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2008,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2009,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2010,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2011,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2012,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2013,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2014,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2015,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2016,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2017,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2018,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2019,million No,0.1
Suite of Food Security Indicators,Algeria,Value,Number of newborns with low birthweight (million),2020,million No,0.1
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Andorra,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2000,million No,0.1
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2001,million No,0.1
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2002,million No,0.1
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2003,million No,0.1
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2004,million No,0.1
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2005,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2006,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2007,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2008,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2009,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2010,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2011,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2012,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2013,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2014,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2015,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2016,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2017,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2018,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2019,million No,0.2
Suite of Food Security Indicators,Angola,Value,Number of newborns with low birthweight (million),2020,million No,0.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
