Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,5
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,5.2
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,6.2
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,6.3
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,7.5
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,8.8
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,11.4
Suite of Food Security Indicators,Afghanistan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,12.6
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Albania,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,5.2
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,5.1
