Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,56
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,47
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,72
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,72
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,51
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,45
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,45
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,29
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,28
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,30
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,18
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,62
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,59
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,59
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,53
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,42
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,22
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,26
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,27
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,32
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,33
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,32
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,31
Suite of Food Security Indicators,Afghanistan,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,26
Suite of Food Security Indicators,Albania,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,71
Suite of Food Security Indicators,Albania,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,50
