Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,9.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,9.5
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,5.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,3.6
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,7.3
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,9.6
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,1.6
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,3.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,9.6
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,4.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,4.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,2.7
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
