Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,5
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,5.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,5.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,5.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,5.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,5.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,5
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,4.9
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.8
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.7
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.5
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.4
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.2
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4.1
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,4
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.8
Suite of Food Security Indicators,Afghanistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.7
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,17.7
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,18.8
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,19.9
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,21.1
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,22.2
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,23.2
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,24
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,24.5
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,24.7
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,24.6
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,24.2
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,23.4
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,22.4
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,21.2
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,19.9
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,18.5
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,17.1
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,16
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,15
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,14.3
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,13.9
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,13.6
Suite of Food Security Indicators,Albania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,13.4
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,12.8
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,13.5
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,14.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,14.7
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,15.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,15.4
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,15.6
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,15.6
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,15.4
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,15.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,14.6
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,14.1
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,13.5
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,13
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,12.5
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,12.2
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,12
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,11.8
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,11.7
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,11.7
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,11.7
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,11.7
Suite of Food Security Indicators,Algeria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,11.9
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
