Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,11
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,11
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,12
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,13
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,14
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,15
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,16
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,17
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,18
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,18
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,19
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,20
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,21
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,22
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,23
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,24
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,25
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,26
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,27
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,28
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,28
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,29
Suite of Food Security Indicators,Afghanistan,Value,Percentage of population using safely managed drinking water services (percent),2022,%,30
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2000,%,49
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2001,%,49
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2002,%,49
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2003,%,49
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2004,%,51
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2005,%,53
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2006,%,54
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2007,%,56
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2008,%,58
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2009,%,60
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2010,%,62
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2011,%,64
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2012,%,66
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2013,%,68
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2014,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2015,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2016,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2017,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2018,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2019,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2020,%,71
