Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2000,%,27
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2001,%,27
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2002,%,28
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2003,%,28
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2004,%,29
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2005,%,30
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2006,%,30
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2007,%,31
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2008,%,32
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2009,%,33
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2010,%,34
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2011,%,34
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2012,%,35
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2013,%,37
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2014,%,39
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2015,%,42
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2016,%,44
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2017,%,46
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2018,%,48
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2019,%,50
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2020,%,53
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2021,%,54
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed sanitation services (percent),2022,%,56
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2000,%,59
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2001,%,59
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2002,%,60
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2003,%,60
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2004,%,60
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2005,%,60
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2006,%,61
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2007,%,61
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2008,%,61
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2009,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2010,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2011,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2012,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2013,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2014,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2015,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2016,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2017,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2018,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2019,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2020,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2021,%,62
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed sanitation services (percent),2022,%,62
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2000,%,45
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2001,%,45
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2002,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2003,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2004,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2005,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2006,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2007,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2008,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2009,%,44
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2010,%,43
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2011,%,42
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2012,%,41
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2013,%,40
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2014,%,40
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2015,%,39
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2016,%,38
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2017,%,37
