Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,35.7
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,35.6
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,35.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,35.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,35.5
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,35.6
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,35.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,36
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,36.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,36.5
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,36.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,37.1
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,37.5
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,38
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,38.7
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,39.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,40.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,40.9
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,41.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,42.6
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,26.2
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,25.6
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,25
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,24.6
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,24.1
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,23.5
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,23
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,22.5
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,22
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,21.5
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,21.1
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,21.3
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,21.6
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,21.9
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,22.4
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,22.9
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,23.5
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,24.2
