Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2000,%,5.7
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2001,%,5.7
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2002,%,5.8
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2003,%,5.8
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2004,%,5.9
