Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,47.7
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,52.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,57.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,62.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,69.9
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,78.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,85.5
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,85.4
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,42.3
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,42.5
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,42.9
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,40.7
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,37.3
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,34.3
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,34
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,35.7
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,24.2
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,23
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,21.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,19.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,17.7
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,17.2
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,17
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,16.9
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
