Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,45.1
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,49.6
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,54.3
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,57.6
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,63.1
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,70.1
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,79.1
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,80.9
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,38.8
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,39
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,38.6
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,37.1
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,33.8
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,30.9
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,30.2
Suite of Food Security Indicators,Albania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,32.2
