Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,15.3
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,16.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,19.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,20.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,24.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,27.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,33.3
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,34.7
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,10.7
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,11.7
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,12.7
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,11
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,9.8
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.7
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.2
Suite of Food Security Indicators,Albania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,9.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,14.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,13.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,12.5
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,10.2
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,7.2
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,5.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,4.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,4.3
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
