Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.5
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.6
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.6
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.6
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.6
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.5
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.5
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.5
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.5
Suite of Food Security Indicators,Albania,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.5
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.1
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Suite of Food Security Indicators,Algeria,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.1
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.5
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.7
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.7
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.6
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.6
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.6
Suite of Food Security Indicators,Argentina,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.6
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.8
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.8
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.4
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.4
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.4
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.8
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.8
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.8
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.4
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.4
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.3
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.3
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.3
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.3
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.3
Suite of Food Security Indicators,Armenia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.3
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,6.8
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,6.8
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,6.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,6.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,6.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,6.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,6.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,6.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,6.9
