Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,240
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,281
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,199
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,187
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,175
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,176
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,199
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,216
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,259
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,311
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,343
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,342
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,383
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,384
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,411
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,388
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,378
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,323
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,209
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,148
Suite of Food Security Indicators,Afghanistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,142
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,75
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,71
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,67
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,62
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,59
